Image,Number,Level,补充,Left,Right
http://www.foundalis.com/res/bps/bongard/p001.gif,1,P,,无,有
http://www.foundalis.com/res/bps/bongard/p002.gif,2,P,2,大,小
http://www.foundalis.com/res/bps/bongard/p003.gif,3,P,1,空,实
http://www.foundalis.com/res/bps/bongard/p004.gif,4,H,20,凸图形,凹图形
http://www.foundalis.com/res/bps/bongard/p005.gif,5,S,15,直边,曲边
http://www.foundalis.com/res/bps/bongard/p006.gif,6,P,5,三条边,四条边
http://www.foundalis.com/res/bps/bongard/p007.gif,7,S,4,竖直,水平
http://www.foundalis.com/res/bps/bongard/p008.gif,8,S,6,右边,左边
http://www.foundalis.com/res/bps/bongard/p009.gif,9,S,3,平滑,锯齿
http://www.foundalis.com/res/bps/bongard/p010.gif,10,P,,三条边,四条边
http://www.foundalis.com/res/bps/bongard/p011.gif,11,M,5,中心垂直对称,非对称
http://www.foundalis.com/res/bps/bongard/p012.gif,12,P,3,整体长方形,整体正方形
http://www.foundalis.com/res/bps/bongard/p013.gif,13,P,,长方形垂直，椭圆水平,椭圆垂直，长方形水平
http://www.foundalis.com/res/bps/bongard/p014.gif,14,P,,大,小
http://www.foundalis.com/res/bps/bongard/p015.gif,15,S,7,封闭,有缺口
http://www.foundalis.com/res/bps/bongard/p016.gif,16,M,10,顺时针,逆时针
http://www.foundalis.com/res/bps/bongard/p017.gif,17,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p018.gif,18,M,15,中间窄,中间一致
http://www.foundalis.com/res/bps/bongard/p019.gif,19,S,21,水平通道,垂直通道
http://www.foundalis.com/res/bps/bongard/p020.gif,20,M,19,同一突触上,不同突触上
http://www.foundalis.com/res/bps/bongard/p021.gif,21,S,25,有大有小,有小图形
http://www.foundalis.com/res/bps/bongard/p022.gif,22,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p023.gif,23,P,,一,二
http://www.foundalis.com/res/bps/bongard/p024.gif,24,M,6,有圆,无圆
http://www.foundalis.com/res/bps/bongard/p025.gif,25,S,25,实心三角,实心圆
http://www.foundalis.com/res/bps/bongard/p026.gif,26,P,11,有实心三角,无实心三角
http://www.foundalis.com/res/bps/bongard/p027.gif,27,M,18,实心多于空心,空心多于实心
http://www.foundalis.com/res/bps/bongard/p028.gif,28,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p029.gif,29,M,17,圈内多,圈外多
http://www.foundalis.com/res/bps/bongard/p030.gif,30,C,1,有X,无X
http://www.foundalis.com/res/bps/bongard/p031.gif,31,M,16,一条线,两条线
http://www.foundalis.com/res/bps/bongard/p032.gif,32,P,,有向外的尖,无向外的尖
http://www.foundalis.com/res/bps/bongard/p033.gif,33,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p034.gif,34,S,8,内孔大,内孔小
http://www.foundalis.com/res/bps/bongard/p035.gif,35,M,14,内外一致,内外不一致
http://www.foundalis.com/res/bps/bongard/p036.gif,36,M,13,三角上圆下,三角下圆上
http://www.foundalis.com/res/bps/bongard/p037.gif,37,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p038.gif,38,M,2,三角形比圆大,三角形比圆小
http://www.foundalis.com/res/bps/bongard/p039.gif,39,S,1,平行,错乱
http://www.foundalis.com/res/bps/bongard/p040.gif,40,H,16,有三点在同一直线,无三点在同一直线
http://www.foundalis.com/res/bps/bongard/p041.gif,41,C,4,有三点同色可连成直线，无阻碍,有三点同色不可连成直线，有阻碍
http://www.foundalis.com/res/bps/bongard/p042.gif,42,M,18,圈内三点成直线,圈内三点成三角形
http://www.foundalis.com/res/bps/bongard/p043.gif,43,S,16,渐强,减弱
http://www.foundalis.com/res/bps/bongard/p044.gif,44,M,19,圆圈在不同分支上,圆圈在相同分支上
http://www.foundalis.com/res/bps/bongard/p045.gif,45,S,5,空心图形覆盖实心图形,实心图形覆盖空心图形
http://www.foundalis.com/res/bps/bongard/p046.gif,46,S,20,三角形覆盖圆,
http://www.foundalis.com/res/bps/bongard/p047.gif,47,M,25,三角形在圆内,
http://www.foundalis.com/res/bps/bongard/p048.gif,48,M,23,实心分布在上边,
http://www.foundalis.com/res/bps/bongard/p049.gif,49,C,5,图形内三点离的近,图形内三点离的远
http://www.foundalis.com/res/bps/bongard/p050.gif,50,M1,17,竖直对称,不对称
http://www.foundalis.com/res/bps/bongard/p051.gif,51,P,9,至少有两个点距离<x,不存在距离<x的一对点
http://www.foundalis.com/res/bps/bongard/p052.gif,52,M,16,箭头方向相反,箭头方向相同
http://www.foundalis.com/res/bps/bongard/p053.gif,53,H,6,外面那个多边形拥有更多的边,里面那个多边形拥有更多的边
http://www.foundalis.com/res/bps/bongard/p054.gif,54,C,15,顺时针依次是+OA,逆时针依次是+OA
http://www.foundalis.com/res/bps/bongard/p055.gif,55,H,10,口的右边,口的左边
http://www.foundalis.com/res/bps/bongard/p056.gif,56,M,20,纯色,混合
http://www.foundalis.com/res/bps/bongard/p057.gif,57,S,13,相同,不同
http://www.foundalis.com/res/bps/bongard/p058.gif,58,H,1,两个实心方的相同,相似
http://www.foundalis.com/res/bps/bongard/p059.gif,59,M1,7,相似,完全不同
http://www.foundalis.com/res/bps/bongard/p060.gif,60,C,7,有相似图形,无相似图形
http://www.foundalis.com/res/bps/bongard/p061.gif,61,H,5,两侧数量相等,
http://www.foundalis.com/res/bps/bongard/p062.gif,62,C,8,线条两端距离很远,线条两端距离很近
http://www.foundalis.com/res/bps/bongard/p063.gif,63,S,17,阴影在右侧,
http://www.foundalis.com/res/bps/bongard/p064.gif,64,C,11,加号和椭圆在一条线上,圆和椭圆在一条线上
http://www.foundalis.com/res/bps/bongard/p065.gif,65,H,2,三角形水平分布,三角形垂直分布
http://www.foundalis.com/res/bps/bongard/p066.gif,66,H,10,离散点水平,离散点垂直
http://www.foundalis.com/res/bps/bongard/p067.gif,67,C,12,第一分支在右,第一分支在左
http://www.foundalis.com/res/bps/bongard/p068.gif,68,H,13,左分支的顶端比右分支低,
http://www.foundalis.com/res/bps/bongard/p069.gif,69,S,25,主干带实心顶点,枝干带实心顶点
http://www.foundalis.com/res/bps/bongard/p070.gif,70,H,3,分支均来源于主分支,
http://www.foundalis.com/res/bps/bongard/p071.gif,71,H,14,三层,两层
http://www.foundalis.com/res/bps/bongard/p072.gif,72,C,20,线条首段和尾段平行,线条首段和尾段垂直
http://www.foundalis.com/res/bps/bongard/p073.gif,73,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p074.gif,74,M,11,宽处接线,窄处接线
http://www.foundalis.com/res/bps/bongard/p075.gif,75,M,10,三角形在弧内,三角形在弧外
http://www.foundalis.com/res/bps/bongard/p076.gif,76,M,4,缩进的弧长,
http://www.foundalis.com/res/bps/bongard/p077.gif,77,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p078.gif,78,C,26,交于一点,不交于一点
http://www.foundalis.com/res/bps/bongard/p079.gif,79,C,25,实心圆离空心圆更近,实心圆离空心圆更远
http://www.foundalis.com/res/bps/bongard/p080.gif,80,C,14,加号到两个圆点距离相等,加号到两个圆点距离不等
http://www.foundalis.com/res/bps/bongard/p081.gif,81,H,4,空心实心各自聚合,空心实心混合
http://www.foundalis.com/res/bps/bongard/p082.gif,82,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p083.gif,83,C,24,O在+内,O在+内
http://www.foundalis.com/res/bps/bongard/p084.gif,84,S,12,外,内
http://www.foundalis.com/res/bps/bongard/p085.gif,85,S,18,三条线,五条线
http://www.foundalis.com/res/bps/bongard/p086.gif,86,M,6,三,五
http://www.foundalis.com/res/bps/bongard/p087.gif,87,H,6,四,五
http://www.foundalis.com/res/bps/bongard/p088.gif,88,M1,6,三,五
http://www.foundalis.com/res/bps/bongard/p089.gif,89,Unknow,,,
http://www.foundalis.com/res/bps/bongard/p090.gif,90,C,22,三部分,四部分
http://www.foundalis.com/res/bps/bongard/p091.gif,91,S,14,三,四
http://www.foundalis.com/res/bps/bongard/p092.gif,92,S,27,单条线,多条线
http://www.foundalis.com/res/bps/bongard/p093.gif,93,H,7,交叉点空心,交叉点实心
http://www.foundalis.com/res/bps/bongard/p094.gif,94,S,10,实心圆在内部,实心圆在端点
http://www.foundalis.com/res/bps/bongard/p095.gif,95,S,20,竖纹,横纹
http://www.foundalis.com/res/bps/bongard/p096.gif,96,S,9,三,四
http://www.foundalis.com/res/bps/bongard/p097.gif,97,S,19,三角形,圆形
http://www.foundalis.com/res/bps/bongard/p098.gif,98,S,25,三角形 ,四边形
http://www.foundalis.com/res/bps/bongard/p099.gif,99,H,15,混合,纯
http://www.foundalis.com/res/bps/bongard/p100.gif,100,P,,A,B
http://www.foundalis.com/res/bps/doughof/p101.gif,101,C,10,口平行,口垂直
http://www.foundalis.com/res/bps/doughof/p102.gif,102,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p103.gif,103,C,23,连接后成等腰三角形,连接后成斜三角形
http://www.foundalis.com/res/bps/doughof/p104.gif,104,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p105.gif,105,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p106.gif,106,H,11,连线左高右低,
http://www.foundalis.com/res/bps/doughof/p107.gif,107,H,21,有三条简单型的边,有三条修饰型的边
http://www.foundalis.com/res/bps/doughof/p108.gif,108,M,5,末梢逐渐变小,末梢逐渐变大
http://www.foundalis.com/res/bps/doughof/p109.gif,109,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p110.gif,110,C,17,偶数圆,奇数圆
http://www.foundalis.com/res/bps/doughof/p111.gif,111,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p112.gif,112,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p113.gif,113,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p114.gif,114,H,18,四个封闭区域,三个封闭区域
http://www.foundalis.com/res/bps/doughof/p115.gif,115,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p116.gif,116,C,19,多边形以某条边为底,多边形以某个顶点为底
http://www.foundalis.com/res/bps/doughof/p117.gif,117,C,9,三角形指向圆心,三角形不指向圆心
http://www.foundalis.com/res/bps/doughof/p118.gif,118,C,2,无回路,有回路
http://www.foundalis.com/res/bps/doughof/p119.gif,119,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p120.gif,120,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p121.gif,121,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p122.gif,122,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p123.gif,123,H,20,形状两个相似,两个不同
http://www.foundalis.com/res/bps/doughof/p124.gif,124,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p125.gif,125,H,8,互补,不互补
http://www.foundalis.com/res/bps/doughof/p126.gif,126,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p127.gif,127,P,,奇数个圆,偶数个圆
http://www.foundalis.com/res/bps/doughof/p128.gif,128,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p129.gif,129,M,4,非口中口,口中口
http://www.foundalis.com/res/bps/doughof/p130.gif,130,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p131.gif,131,C,3,连线正四边形,非正四边形
http://www.foundalis.com/res/bps/doughof/p132.gif,132,C,13,三点连线的三角形边为底,角为底
http://www.foundalis.com/res/bps/doughof/p133.gif,133,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p134.gif,134,H,9,三圆心可连为直线,不可
http://www.foundalis.com/res/bps/doughof/p135.gif,135,H,10,弧的同一侧,弧的不同侧
http://www.foundalis.com/res/bps/doughof/p136.gif,136,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p137.gif,137,C,6,边数和点数相等,边数和点数不等
http://www.foundalis.com/res/bps/doughof/p138.gif,138,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p139.gif,139,H,12,有序,杂乱
http://www.foundalis.com/res/bps/doughof/p140.gif,140,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p141.gif,141,H1,145,3：2,4：1
http://www.foundalis.com/res/bps/doughof/p142.gif,142,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p143.gif,143,M1,same,"3,2","4,1"
http://www.foundalis.com/res/bps/doughof/p144.gif,144,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p145.gif,145,H,21,"4,1","3+1, 1"
http://www.foundalis.com/res/bps/doughof/p146.gif,146,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p147.gif,147,C,21,去掉共线三点后剩下两点呈 : 状,去掉共线三点后剩下两点呈 · · 状
http://www.foundalis.com/res/bps/doughof/p148.gif,148,S,21,开放,封闭
http://www.foundalis.com/res/bps/doughof/p149.gif,149,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p150.gif,150,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p151.gif,151,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p152.gif,152,P,,非对称,对称
